bg_ts,value
07/10/2023 16:40,5.8
07/10/2023 16:45,6
07/10/2023 16:50,6.3
07/10/2023 16:55,6.5
07/10/2023 17:00,6.7
07/10/2023 17:05,7
07/10/2023 17:10,7.3
07/10/2023 17:15,7.8
07/10/2023 17:20,8.3
07/10/2023 17:25,8.7
07/10/2023 17:30,9.2
07/10/2023 17:35,9.9
07/10/2023 17:40,10.5
07/10/2023 17:45,10.9
07/10/2023 17:50,11.5
07/10/2023 17:55,12.5
07/10/2023 18:00,12.5
07/10/2023 18:05,12.5
07/10/2023 18:10,12.7
07/10/2023 18:15,12.4
07/10/2023 18:20,12.2
07/10/2023 18:25,11.7
07/10/2023 18:30,10.6
07/10/2023 18:35,9.7
07/10/2023 18:40,9.4
07/10/2023 18:45,9.1
07/10/2023 18:50,8.8
07/10/2023 18:55,7.9
07/10/2023 19:00,7.4
07/10/2023 19:05,6.6
07/10/2023 19:10,6.7
07/10/2023 19:15,7
07/10/2023 19:20,6.8
07/10/2023 19:25,6.5
07/10/2023 19:30,6.3
07/10/2023 19:35,6.1
07/10/2023 19:40,6.1
07/10/2023 19:45,5.8
07/10/2023 19:50,5.8
07/10/2023 19:55,6.3
07/10/2023 20:00,7.3
07/10/2023 20:05,7
07/10/2023 20:10,6.3
07/10/2023 20:15,5.9
07/10/2023 20:20,5.8
07/10/2023 20:25,6.2
07/10/2023 20:30,6.3
07/10/2023 20:35,6.5
07/10/2023 20:40,6.7
07/10/2023 20:45,6.7
07/10/2023 20:50,6.8
07/10/2023 20:55,6.9
07/10/2023 21:00,6.9
07/10/2023 21:05,7.1
07/10/2023 21:10,7.2
07/10/2023 21:15,7.2
07/10/2023 21:20,7.2
07/10/2023 21:25,7.5
07/10/2023 21:30,8.2
07/10/2023 21:35,9
07/10/2023 21:40,9.5
07/10/2023 21:45,9.8
07/10/2023 21:50,9.2
07/10/2023 21:55,8.7
07/10/2023 22:00,7.8
07/10/2023 22:05,7.2
07/10/2023 22:10,6.8
07/10/2023 22:15,6.9
07/10/2023 22:20,6.9
07/10/2023 22:25,6.7
07/10/2023 22:30,6.4
07/10/2023 22:35,5.5
07/10/2023 22:40,4.6
07/10/2023 22:45,4.4
07/10/2023 22:50,4.3
07/10/2023 22:55,4.4
07/10/2023 23:00,4.7
07/10/2023 23:05,4.7
07/10/2023 23:10,4.5
07/10/2023 23:15,4.7
07/10/2023 23:20,4.8
07/10/2023 23:25,4.4
07/10/2023 23:30,4.6
07/10/2023 23:35,4.7
07/10/2023 23:40,4.9
07/10/2023 23:45,5.2
07/10/2023 23:50,5.5
07/10/2023 23:55,5.3
08/10/2023 00:00,5.2
08/10/2023 00:05,5.3
08/10/2023 00:10,5.4
08/10/2023 00:15,5.3
08/10/2023 00:20,5.4
08/10/2023 00:25,5.6
08/10/2023 00:30,5.8
08/10/2023 00:35,6
08/10/2023 00:40,6
08/10/2023 00:45,5.9
08/10/2023 00:50,6
08/10/2023 00:55,5.9
08/10/2023 01:00,5.7
08/10/2023 01:05,5.6
08/10/2023 01:10,5.6
08/10/2023 01:15,5.2
08/10/2023 01:20,5
08/10/2023 01:25,5.7
08/10/2023 01:30,6.6
08/10/2023 01:35,6.6
08/10/2023 01:40,6.9
08/10/2023 01:45,6.9
08/10/2023 01:50,7
08/10/2023 01:55,7.3
08/10/2023 02:00,7.8
08/10/2023 02:05,7.8
08/10/2023 02:10,7.7
08/10/2023 02:15,7.8
08/10/2023 02:20,7.9
08/10/2023 02:25,8
08/10/2023 02:30,8.1
08/10/2023 02:35,8.1
08/10/2023 02:40,8.2
08/10/2023 02:45,8.2
08/10/2023 02:50,8.2
08/10/2023 02:55,8.3
08/10/2023 03:00,8.6
08/10/2023 03:05,8.5
08/10/2023 03:10,8.4
08/10/2023 03:15,8.3
08/10/2023 03:20,8.3
08/10/2023 03:25,8.3
08/10/2023 03:30,8.2
08/10/2023 03:35,7.6
08/10/2023 03:40,7.2
08/10/2023 03:45,7.2
08/10/2023 03:50,7.1
08/10/2023 03:55,7
08/10/2023 04:00,6.8
08/10/2023 04:05,6.7
08/10/2023 04:10,6.5
08/10/2023 04:15,6.4
08/10/2023 04:20,6.4
08/10/2023 04:25,6.5
08/10/2023 04:30,6.5
08/10/2023 04:35,6.6
08/10/2023 04:40,6.7
08/10/2023 04:45,6.6
08/10/2023 04:50,6.7
08/10/2023 04:55,6.7
08/10/2023 05:00,6.7
08/10/2023 05:05,6.4
08/10/2023 05:10,5.9
08/10/2023 05:15,6.3
08/10/2023 05:20,6.3
08/10/2023 05:25,6.3
08/10/2023 05:30,6.2
08/10/2023 05:35,6.2
08/10/2023 05:40,6.2
08/10/2023 05:45,6
08/10/2023 05:50,5.8
08/10/2023 05:55,5.7
08/10/2023 06:00,5.9
08/10/2023 06:05,5.9
08/10/2023 06:10,6
08/10/2023 06:15,6
08/10/2023 06:20,5.7
08/10/2023 06:25,5.6
08/10/2023 06:30,5.6
08/10/2023 06:35,5.7
08/10/2023 06:40,5.7
08/10/2023 06:45,5.8
08/10/2023 06:50,5.8
08/10/2023 06:55,5.9
08/10/2023 07:00,6
08/10/2023 07:05,5.8
08/10/2023 07:10,4.7
08/10/2023 07:15,4.8
08/10/2023 07:20,5.8
08/10/2023 07:25,6.5
08/10/2023 07:30,6.9
08/10/2023 07:35,7
08/10/2023 07:40,6.8
08/10/2023 07:45,6.9
08/10/2023 07:50,6.7
08/10/2023 07:55,6.5
08/10/2023 08:00,6.5
08/10/2023 08:05,6.1
08/10/2023 08:10,5.8
08/10/2023 08:15,5.6
08/10/2023 08:20,5.5
08/10/2023 08:25,5.5
08/10/2023 08:30,5.5
08/10/2023 08:35,6.2
08/10/2023 08:40,6.2
08/10/2023 08:45,6.5
08/10/2023 08:50,6.4
08/10/2023 08:55,6.1
08/10/2023 09:00,5.9
08/10/2023 09:05,5.9
08/10/2023 09:10,6
08/10/2023 09:15,6.1
08/10/2023 09:20,6
08/10/2023 09:25,6.2
08/10/2023 09:30,6.6
08/10/2023 09:35,7
08/10/2023 09:40,7.2
08/10/2023 09:45,7.3
08/10/2023 09:50,7.3
08/10/2023 09:55,7.3
08/10/2023 10:00,7
08/10/2023 10:05,7.6
08/10/2023 10:10,7.1
08/10/2023 10:15,6.9
08/10/2023 10:20,7.2
08/10/2023 10:25,6.4
08/10/2023 10:30,7.3
08/10/2023 10:35,7.6
08/10/2023 10:40,7.4
08/10/2023 10:45,7.2
08/10/2023 10:50,6.9
08/10/2023 10:55,6.7
08/10/2023 11:00,6.5
08/10/2023 11:05,6.4
08/10/2023 11:10,6.2
08/10/2023 11:15,6
08/10/2023 11:20,5.9
08/10/2023 11:25,5.5
08/10/2023 11:30,5.3
08/10/2023 11:35,4.9
08/10/2023 11:40,4.8
08/10/2023 11:45,4.8
08/10/2023 11:50,4.7
08/10/2023 11:55,4.7
08/10/2023 12:00,4.9
08/10/2023 12:05,5.2
08/10/2023 12:10,5.3
08/10/2023 12:15,5.5
08/10/2023 12:20,5.5
08/10/2023 12:25,5.4
08/10/2023 12:30,5.4
08/10/2023 12:35,5.3
08/10/2023 12:40,5.4
08/10/2023 12:45,5.5
08/10/2023 12:50,5.5
08/10/2023 12:55,5.5
08/10/2023 13:00,5.2
08/10/2023 13:05,4.9
08/10/2023 13:10,5
08/10/2023 13:15,5
08/10/2023 13:20,5.1
08/10/2023 13:25,5.4
08/10/2023 13:30,5.7
08/10/2023 13:35,5.9
08/10/2023 13:40,6.3
08/10/2023 13:45,6.4
08/10/2023 13:50,6.6
08/10/2023 13:55,6.8
08/10/2023 14:00,7
08/10/2023 14:05,7.5
08/10/2023 14:10,7.8
08/10/2023 14:15,7.8
08/10/2023 14:20,8
08/10/2023 14:25,8.2
08/10/2023 14:30,8.5
08/10/2023 14:35,8.5
08/10/2023 14:40,8.4
08/10/2023 14:45,8.3
08/10/2023 14:50,8.2
08/10/2023 14:55,8.2
08/10/2023 15:00,8.2
08/10/2023 15:05,8.3
08/10/2023 15:10,8.5
08/10/2023 15:15,8.6
08/10/2023 15:20,8.6
08/10/2023 15:25,8.6
08/10/2023 15:30,8.7
08/10/2023 15:35,8.7
08/10/2023 15:40,8.6
08/10/2023 15:45,8.5
08/10/2023 15:50,8.5
08/10/2023 15:55,8.2
08/10/2023 16:00,8.4
08/10/2023 16:05,8
08/10/2023 16:10,7.9
08/10/2023 16:15,8
08/10/2023 16:20,8.1
08/10/2023 16:25,7.9
08/10/2023 16:30,8
08/10/2023 16:35,7.9
08/10/2023 16:40,7.9
08/10/2023 16:45,7.9
08/10/2023 16:50,7.7
08/10/2023 16:55,7.7
08/10/2023 17:00,7.7
08/10/2023 17:05,8.1
08/10/2023 17:10,8.2
08/10/2023 17:15,8.2
08/10/2023 17:20,8.2
08/10/2023 17:25,8.2
08/10/2023 17:30,8.2
08/10/2023 17:35,8.3
08/10/2023 17:40,8.4
08/10/2023 17:45,8.5
08/10/2023 17:50,8.8
08/10/2023 17:55,8.7
08/10/2023 18:00,8.7
08/10/2023 18:05,8.8
08/10/2023 18:10,8.9
08/10/2023 18:15,8.8
08/10/2023 18:20,8.9
08/10/2023 18:25,8.9
08/10/2023 18:30,9.1
08/10/2023 18:35,9.4
08/10/2023 18:40,9.8
08/10/2023 18:45,10.3
08/10/2023 18:50,10.2
08/10/2023 18:55,10.5
08/10/2023 19:00,10.7
08/10/2023 19:05,10.8
08/10/2023 19:10,10.8
08/10/2023 19:15,11
08/10/2023 19:20,11.2
08/10/2023 19:25,11.2
08/10/2023 19:30,11
08/10/2023 19:35,10.8
08/10/2023 19:40,10.7
08/10/2023 19:45,10.5
08/10/2023 19:50,10.2
08/10/2023 19:55,10
08/10/2023 20:00,9.7
08/10/2023 20:05,9.2
08/10/2023 20:10,9.2
08/10/2023 20:15,8.9
08/10/2023 20:20,8.5
08/10/2023 20:25,8.4
08/10/2023 20:30,8
08/10/2023 20:35,7.8
08/10/2023 20:40,7.5
08/10/2023 20:45,6.8
08/10/2023 20:50,6.4
08/10/2023 20:55,6.3
08/10/2023 21:00,6
08/10/2023 21:05,6
08/10/2023 21:10,6
08/10/2023 21:15,5.7
08/10/2023 21:20,5.4
08/10/2023 21:25,5.2
08/10/2023 21:30,5
08/10/2023 21:35,4.8
08/10/2023 21:40,4.9
08/10/2023 21:45,4.9
08/10/2023 21:50,5.2
08/10/2023 21:55,5.2
08/10/2023 22:00,5.3
08/10/2023 22:05,5.4
08/10/2023 22:10,5.4
08/10/2023 22:15,5.6
08/10/2023 22:20,6.1
08/10/2023 22:25,6.3
08/10/2023 22:30,5.3
08/10/2023 22:35,4.7
08/10/2023 22:40,4.6
08/10/2023 22:45,5
08/10/2023 22:50,5.5
08/10/2023 22:55,6.4
08/10/2023 23:00,7.5
08/10/2023 23:05,8.2
08/10/2023 23:10,8.5
08/10/2023 23:15,8.4
08/10/2023 23:20,8
08/10/2023 23:25,8.3
08/10/2023 23:30,8.6
08/10/2023 23:35,8.5
08/10/2023 23:40,8.7
08/10/2023 23:45,8.8
08/10/2023 23:50,8.9
08/10/2023 23:55,9
09/10/2023 00:00,9.2
09/10/2023 00:05,9.4
09/10/2023 00:10,9.4
09/10/2023 00:15,9.3
09/10/2023 00:20,9
09/10/2023 00:25,8.3
09/10/2023 00:30,8.3
09/10/2023 00:35,8.3
09/10/2023 00:40,8.2
09/10/2023 00:45,8.7
09/10/2023 00:50,9.3
09/10/2023 00:55,9.3
09/10/2023 01:00,8.9
09/10/2023 01:05,8.8
09/10/2023 01:10,8.5
09/10/2023 01:15,8.4
09/10/2023 01:20,8.3
09/10/2023 01:25,8.4
09/10/2023 01:30,8.4
09/10/2023 01:35,8.4
09/10/2023 01:40,8.4
09/10/2023 01:45,8.3
09/10/2023 01:50,8
09/10/2023 01:55,8.3
09/10/2023 02:00,8.3
09/10/2023 02:05,8.4
09/10/2023 02:10,8.3
09/10/2023 02:15,8.2
09/10/2023 02:20,8.1
09/10/2023 02:25,8
09/10/2023 02:30,7.9
09/10/2023 02:35,7.7
09/10/2023 02:40,7.4
09/10/2023 02:45,7.4
09/10/2023 02:50,7.3
09/10/2023 02:55,7.1
09/10/2023 03:00,7.2
09/10/2023 03:05,7.2
09/10/2023 03:10,7.1
09/10/2023 03:15,6.9
09/10/2023 03:20,7
09/10/2023 03:25,7
09/10/2023 03:30,6.5
09/10/2023 03:35,6.4
09/10/2023 03:40,6.8
09/10/2023 03:45,6.9
09/10/2023 03:50,7
09/10/2023 03:55,6.9
09/10/2023 04:00,6.9
09/10/2023 04:05,7
09/10/2023 04:10,7.1
09/10/2023 04:15,7.2
09/10/2023 04:20,7.2
09/10/2023 04:25,7.2
09/10/2023 04:30,7.1
09/10/2023 04:35,7
09/10/2023 04:40,7
09/10/2023 04:45,7
09/10/2023 04:50,6.9
09/10/2023 04:55,6.8
09/10/2023 05:00,6.6
09/10/2023 05:05,6.6
09/10/2023 05:10,6.5
09/10/2023 05:15,6.4
09/10/2023 05:20,6.3
09/10/2023 05:25,5.9
09/10/2023 05:30,5.3
09/10/2023 05:35,4.8
09/10/2023 05:40,5.4
09/10/2023 05:45,5.5
09/10/2023 05:50,5.7
09/10/2023 05:55,6
09/10/2023 06:00,6
09/10/2023 06:05,6
09/10/2023 06:10,5.9
09/10/2023 06:15,5.9
09/10/2023 06:20,5.9
09/10/2023 06:25,5.4
09/10/2023 06:30,5.7
09/10/2023 06:35,5.9
09/10/2023 06:40,5.8
09/10/2023 06:45,5.8
09/10/2023 06:50,5.7
09/10/2023 06:55,5.8
09/10/2023 07:00,6.2
09/10/2023 07:05,6.5
09/10/2023 07:10,6.6
09/10/2023 07:15,6.9
09/10/2023 07:20,7.2
09/10/2023 07:25,7.2
09/10/2023 07:30,7.2
09/10/2023 07:35,7.1
09/10/2023 07:40,7.3
09/10/2023 07:45,7.3
09/10/2023 07:50,7.3
09/10/2023 07:55,7.1
09/10/2023 08:00,6.8
09/10/2023 08:05,6.7
09/10/2023 08:10,6.3
09/10/2023 08:15,6.1
09/10/2023 08:20,6
09/10/2023 08:25,6
09/10/2023 08:30,5.9
09/10/2023 08:35,5.8
09/10/2023 08:40,5.7
09/10/2023 08:45,5.7
09/10/2023 08:50,5.6
09/10/2023 08:55,5.6
09/10/2023 09:00,5.7
09/10/2023 09:05,5.8
09/10/2023 09:10,5.9
09/10/2023 09:15,6.1
09/10/2023 09:20,6.2
09/10/2023 09:25,6.5
09/10/2023 09:30,6.7
09/10/2023 09:35,6.8
09/10/2023 09:40,6.9
09/10/2023 09:45,7.2
09/10/2023 09:50,7.5
09/10/2023 09:55,7.8
09/10/2023 10:00,8.2
09/10/2023 10:05,8.5
09/10/2023 10:10,8.8
09/10/2023 10:15,9.3
09/10/2023 10:20,9.7
09/10/2023 10:25,9.9
09/10/2023 10:30,10
09/10/2023 10:35,10.2
09/10/2023 10:40,10.3
09/10/2023 10:45,10.3
09/10/2023 10:50,10.1
09/10/2023 10:55,10.1
09/10/2023 11:00,10
09/10/2023 11:05,10.1
09/10/2023 11:10,10
09/10/2023 11:15,9.9
09/10/2023 11:20,9.8
09/10/2023 11:25,9.7
09/10/2023 11:30,9.5
09/10/2023 11:35,9.4
09/10/2023 11:40,9.4
09/10/2023 11:45,9.2
09/10/2023 11:50,9
09/10/2023 11:55,8.9
09/10/2023 12:00,8.8
09/10/2023 12:05,8.7
09/10/2023 12:10,8.7
09/10/2023 12:15,8.6
09/10/2023 12:20,8.5
09/10/2023 12:25,8.4
09/10/2023 12:30,8.3
09/10/2023 12:35,8.2
09/10/2023 12:40,8
09/10/2023 12:45,7.9
09/10/2023 12:50,7.8
09/10/2023 12:55,7.7
09/10/2023 13:00,7.8
09/10/2023 13:05,7.5
09/10/2023 13:10,7.4
09/10/2023 13:15,7.3
09/10/2023 13:20,7
09/10/2023 13:25,7
09/10/2023 13:30,6.8
09/10/2023 13:35,6.9
09/10/2023 13:40,7.2
09/10/2023 13:45,7.4
09/10/2023 13:50,7.8
09/10/2023 13:55,8.3
09/10/2023 14:00,8.7
09/10/2023 14:05,9
09/10/2023 14:10,9.3
09/10/2023 14:15,9.7
09/10/2023 14:20,9.9
09/10/2023 14:25,10.3
09/10/2023 14:30,10.8
09/10/2023 14:35,11
09/10/2023 14:40,11.3
09/10/2023 14:45,11.6
09/10/2023 14:50,11.5
09/10/2023 14:55,11.5
09/10/2023 15:00,11.5
09/10/2023 15:05,11.4
09/10/2023 15:10,11.5
09/10/2023 15:15,11.4
09/10/2023 15:20,11.4
09/10/2023 15:25,11.3
09/10/2023 15:30,11.3
09/10/2023 15:35,11.4
09/10/2023 15:40,11.6
09/10/2023 15:45,11.7
09/10/2023 15:50,11.6
09/10/2023 15:55,11.5
09/10/2023 16:00,11.4
09/10/2023 16:05,11.4
09/10/2023 16:10,11
09/10/2023 16:15,10.8
09/10/2023 16:20,10.5
09/10/2023 16:25,10.4
09/10/2023 16:30,10.2
09/10/2023 16:35,9.9
09/10/2023 16:40,9.5
09/10/2023 16:45,9.3
09/10/2023 16:50,9.3
09/10/2023 16:55,8.9
09/10/2023 17:00,8.6
09/10/2023 17:05,8.7
09/10/2023 17:10,8.8
09/10/2023 17:15,8.7
09/10/2023 17:20,8.7
09/10/2023 17:25,8.8
09/10/2023 17:30,8.7
09/10/2023 17:35,8.7
09/10/2023 17:40,8.6
09/10/2023 17:45,8.4
09/10/2023 17:50,7.9
09/10/2023 17:55,7.5
09/10/2023 18:00,7.3
09/10/2023 18:05,7.3
09/10/2023 18:10,7
09/10/2023 18:15,6.7
09/10/2023 18:20,6.1
09/10/2023 18:25,5.4
09/10/2023 18:30,4.9
09/10/2023 18:35,4.4
09/10/2023 18:40,3.8
09/10/2023 18:45,3.2
09/10/2023 18:50,3.1
09/10/2023 18:55,3.3
09/10/2023 19:00,3.5
09/10/2023 19:05,3.9
09/10/2023 19:10,4.2
09/10/2023 19:15,4.3
09/10/2023 19:20,4.6
09/10/2023 19:25,5.3
09/10/2023 19:30,6.2
09/10/2023 19:35,6.5
09/10/2023 19:40,6.9
09/10/2023 19:45,7.5
09/10/2023 19:50,7.7
09/10/2023 19:55,8.1
09/10/2023 20:00,9.5
09/10/2023 20:05,10.3
09/10/2023 20:10,11.2
09/10/2023 20:15,11.5
09/10/2023 20:20,11.9
09/10/2023 20:25,12
09/10/2023 20:30,11.3
09/10/2023 20:35,10.8
09/10/2023 20:40,10.4
09/10/2023 20:45,10.1
09/10/2023 20:50,10
09/10/2023 20:55,9.9
09/10/2023 21:00,9.5
09/10/2023 21:05,9.4
09/10/2023 21:10,9.1
09/10/2023 21:15,8.4
09/10/2023 21:20,7.7
09/10/2023 21:25,6.7
09/10/2023 21:30,6.3
09/10/2023 21:35,6.2
09/10/2023 21:40,6.3
09/10/2023 21:45,6.4
09/10/2023 21:50,6.5
09/10/2023 21:55,6.5
09/10/2023 22:00,6.7
09/10/2023 22:05,6.8
09/10/2023 22:10,6.7
09/10/2023 22:15,5.9
09/10/2023 22:20,5.2
09/10/2023 22:25,5.1
09/10/2023 22:30,5.4
09/10/2023 22:35,6.1
09/10/2023 22:40,7.1
09/10/2023 22:45,7.5
09/10/2023 22:50,7.7
09/10/2023 22:55,7.5
09/10/2023 23:00,7.8
09/10/2023 23:05,7.9
09/10/2023 23:10,8.2
09/10/2023 23:15,8.7
09/10/2023 23:20,8.9
09/10/2023 23:25,9
09/10/2023 23:30,9.2
09/10/2023 23:35,9.4
09/10/2023 23:40,9.3
09/10/2023 23:45,9.3
09/10/2023 23:50,9.4
09/10/2023 23:55,9.7
10/10/2023 00:00,9.9
10/10/2023 00:05,10.2
10/10/2023 00:10,10.4
10/10/2023 00:15,10.6
10/10/2023 00:20,10.9
10/10/2023 00:25,11.2
10/10/2023 00:30,11.4
10/10/2023 00:35,11.5
10/10/2023 00:40,11.7
10/10/2023 00:45,11.7
10/10/2023 00:50,11.6
10/10/2023 00:55,11.7
10/10/2023 01:00,11.7
10/10/2023 01:05,11.6
10/10/2023 01:10,11.4
10/10/2023 01:15,11.3
10/10/2023 01:20,11.4
10/10/2023 01:25,10.6
10/10/2023 01:30,9.7
10/10/2023 01:35,10
10/10/2023 01:40,10.5
10/10/2023 01:45,11.1
10/10/2023 01:50,11.4
10/10/2023 01:55,11.2
10/10/2023 02:00,11
10/10/2023 02:05,10.9
10/10/2023 02:10,10.9
10/10/2023 02:15,11
10/10/2023 02:20,10.9
10/10/2023 02:25,10.5
10/10/2023 02:30,10.2
10/10/2023 02:35,10.2
10/10/2023 02:40,9.8
10/10/2023 02:45,9.5
10/10/2023 02:50,9
10/10/2023 02:55,9
10/10/2023 03:00,9.2
10/10/2023 03:05,8.5
10/10/2023 03:10,8.1
10/10/2023 03:15,7.8
10/10/2023 03:20,7.7
10/10/2023 03:25,7.7
10/10/2023 03:30,7.7
10/10/2023 03:35,7.7
10/10/2023 03:40,7.8
10/10/2023 03:45,7.8
10/10/2023 03:50,7.9
10/10/2023 03:55,7.9
10/10/2023 04:00,7.8
10/10/2023 04:05,7.6
10/10/2023 04:10,7.5
10/10/2023 04:15,7.4
10/10/2023 04:20,7.3
10/10/2023 04:25,6.9
10/10/2023 04:30,7
10/10/2023 04:35,7.5
10/10/2023 04:40,7.4
10/10/2023 04:45,7.4
10/10/2023 04:50,7.2
10/10/2023 04:55,7
10/10/2023 05:00,6.9
10/10/2023 05:05,6.7
10/10/2023 05:10,6.6
10/10/2023 05:15,6.5
10/10/2023 05:20,6.5
10/10/2023 05:25,6.5
10/10/2023 05:30,6.4
10/10/2023 05:35,6.5
10/10/2023 05:40,6.4
10/10/2023 05:45,6.3
10/10/2023 05:50,6.2
10/10/2023 05:55,6
10/10/2023 06:00,5.9
10/10/2023 06:05,5.8
10/10/2023 06:10,5.9
10/10/2023 06:15,6
10/10/2023 06:20,6.1
10/10/2023 06:25,6.2
10/10/2023 06:30,6.1
10/10/2023 06:35,6.1
10/10/2023 06:40,6.2
10/10/2023 06:45,6.3
10/10/2023 06:50,6.5
10/10/2023 06:55,6.9
10/10/2023 07:00,7.2
10/10/2023 07:05,7.3
10/10/2023 07:10,7.2
10/10/2023 07:15,7.2
10/10/2023 07:20,7.3
10/10/2023 07:25,7.4
10/10/2023 07:30,7.4
10/10/2023 07:35,7.4
10/10/2023 07:40,7.4
10/10/2023 07:45,7.4
10/10/2023 07:50,7.4
10/10/2023 07:55,7.5
10/10/2023 08:00,7.5
10/10/2023 08:05,7.6
10/10/2023 08:10,7.9
10/10/2023 08:15,7
10/10/2023 08:20,5.8
10/10/2023 08:25,5.1
10/10/2023 08:30,6.7
10/10/2023 08:35,8.3
10/10/2023 08:40,9.4
10/10/2023 08:45,9.9
10/10/2023 08:50,9.9
10/10/2023 08:55,9.9
10/10/2023 09:00,9.5
10/10/2023 09:05,9.6
10/10/2023 09:10,9.7
10/10/2023 09:15,9.8
10/10/2023 09:20,9.9
10/10/2023 09:25,10
10/10/2023 09:30,10
10/10/2023 09:35,9.9
10/10/2023 09:40,9.8
10/10/2023 09:45,9.7
10/10/2023 09:50,9.6
10/10/2023 09:55,9.5
10/10/2023 10:00,9.4
10/10/2023 10:05,9.2
10/10/2023 10:10,9
10/10/2023 10:15,8.7
10/10/2023 10:20,8.6
10/10/2023 10:25,8.5
10/10/2023 10:30,8.3
10/10/2023 10:35,8.1
10/10/2023 10:40,7.8
10/10/2023 10:45,7.7
10/10/2023 10:50,7.7
10/10/2023 10:55,7.6
10/10/2023 11:00,7.7
10/10/2023 11:05,7.6
10/10/2023 11:10,7.4
10/10/2023 11:15,7.2
10/10/2023 11:20,7
10/10/2023 11:25,7
10/10/2023 11:30,6.9
10/10/2023 11:35,6.9
10/10/2023 11:40,6.9
10/10/2023 11:45,6.9
10/10/2023 11:50,6.9
10/10/2023 11:55,6.9
10/10/2023 12:00,6.9
10/10/2023 12:05,6.9
10/10/2023 12:10,6.9
10/10/2023 12:15,6.9
10/10/2023 12:20,6.9
10/10/2023 12:25,6.9
10/10/2023 12:30,7
10/10/2023 12:35,7.1
10/10/2023 12:40,6.9
10/10/2023 12:45,6.8
10/10/2023 12:50,7
10/10/2023 12:55,7.2
10/10/2023 13:00,7.3
10/10/2023 13:05,7.3
10/10/2023 13:10,7.3
10/10/2023 13:15,7.3
10/10/2023 13:20,7.4
10/10/2023 13:25,7.5
10/10/2023 13:30,7.7
10/10/2023 13:35,7.7
10/10/2023 13:40,7.8
10/10/2023 13:45,8
10/10/2023 13:50,8.3
10/10/2023 13:55,8.2
10/10/2023 14:00,8
10/10/2023 14:05,7.9
10/10/2023 14:10,8
10/10/2023 14:15,8
10/10/2023 14:20,8.1
10/10/2023 14:25,8.2
10/10/2023 14:30,8.2
10/10/2023 14:35,8.3
10/10/2023 14:40,8.3
10/10/2023 14:45,8.4
10/10/2023 14:50,8.4
10/10/2023 14:55,8.5
10/10/2023 15:00,8.7
10/10/2023 15:05,8.7
10/10/2023 15:10,8.8
10/10/2023 15:15,8.9
10/10/2023 15:20,9
10/10/2023 15:25,9.1
10/10/2023 15:30,9.2
10/10/2023 15:35,9.3
10/10/2023 15:40,9.3
10/10/2023 15:45,9.5
10/10/2023 15:50,9.8
10/10/2023 15:55,10
10/10/2023 16:00,10.2
10/10/2023 16:05,10.4
10/10/2023 16:10,10.7
10/10/2023 16:15,10.9
10/10/2023 16:20,10.9
10/10/2023 16:25,10.9
10/10/2023 16:30,11
10/10/2023 16:35,10.8
10/10/2023 16:40,10.7
10/10/2023 16:45,10.8
10/10/2023 16:50,10.8
10/10/2023 16:55,10.9
10/10/2023 17:00,11.3
10/10/2023 17:05,12
10/10/2023 17:10,12.4
10/10/2023 17:15,12.5
10/10/2023 17:20,12.7
10/10/2023 17:25,12.3
10/10/2023 17:30,11.9
10/10/2023 17:35,11.5
10/10/2023 17:40,11.2
10/10/2023 17:45,11
10/10/2023 17:50,10.9
10/10/2023 17:55,11
10/10/2023 18:00,11.2
10/10/2023 18:05,11.3
10/10/2023 18:10,11.4
10/10/2023 18:15,11
10/10/2023 18:20,10.4
10/10/2023 18:25,10.3
10/10/2023 18:30,10
10/10/2023 18:35,9.8
10/10/2023 18:40,9.4
10/10/2023 18:45,9
10/10/2023 18:50,8.6
10/10/2023 18:55,8.3
10/10/2023 19:00,7.9
10/10/2023 19:05,7.7
10/10/2023 19:10,7.5
10/10/2023 19:15,7.4
10/10/2023 19:20,7.3
10/10/2023 19:25,7.4
10/10/2023 19:30,7.4
10/10/2023 19:35,7.7
10/10/2023 19:40,7.8
10/10/2023 19:45,7.9
10/10/2023 19:50,8.2
10/10/2023 19:55,8.3
10/10/2023 20:00,8.3
10/10/2023 20:05,8.1
10/10/2023 20:10,8.2
10/10/2023 20:15,7.8
10/10/2023 20:20,7.5
10/10/2023 20:25,7.2
10/10/2023 20:30,7
10/10/2023 20:35,6.9
10/10/2023 20:40,6.9
10/10/2023 20:45,6.7
10/10/2023 20:50,6.6
10/10/2023 20:55,6.5
10/10/2023 21:00,6.1
10/10/2023 21:05,5.6
10/10/2023 21:10,5.3
10/10/2023 21:15,4.9
10/10/2023 21:20,4.8
10/10/2023 21:25,4.9
10/10/2023 21:30,4.9
10/10/2023 21:35,5.3
10/10/2023 21:40,5.7
10/10/2023 21:45,5.9
10/10/2023 21:50,6.3
10/10/2023 21:55,7.1
10/10/2023 22:00,7.4
10/10/2023 22:05,7.3
10/10/2023 22:10,8.2
10/10/2023 22:15,10.1
10/10/2023 22:20,10.8
10/10/2023 22:25,11.1
10/10/2023 22:30,11.3
10/10/2023 22:35,11.7
10/10/2023 22:40,12.3
10/10/2023 22:45,13.2
10/10/2023 22:50,13.7
10/10/2023 22:55,13.7
10/10/2023 23:00,13.8
10/10/2023 23:05,13.8
10/10/2023 23:10,13.8
10/10/2023 23:15,13.8
10/10/2023 23:20,14.2
10/10/2023 23:25,14.5
